sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1000,WH-001,2024-08-30,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-31,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-01,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-02,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-03,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-04,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-05,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-06,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-07,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-08,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-09,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-10,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-11,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-12,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-13,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-14,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-15,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-16,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-17,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-18,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-19,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-20,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-21,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-22,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-23,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-24,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-25,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-09-26,300.1,270.1,330.1,moving_average
SKU-1000,WH-002,2024-06-29,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-06-30,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-01,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-02,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-03,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-04,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-05,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-06,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-07,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-08,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-09,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-10,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-11,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-12,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-13,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-14,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-15,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-16,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-17,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-18,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-19,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-20,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-21,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-22,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-23,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-24,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-25,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-26,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-27,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-28,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-29,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-30,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-07-31,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-01,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-02,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-03,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-04,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-05,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-06,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-07,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-08,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-09,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-10,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-11,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-12,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-13,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-14,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-15,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-16,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-17,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-18,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-19,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-20,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-21,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-22,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-23,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-24,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-25,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-26,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-27,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-28,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-29,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-30,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-08-31,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-01,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-02,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-03,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-04,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-05,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-06,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-07,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-08,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-09,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-10,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-11,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-12,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-13,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-14,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-15,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-16,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-17,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-18,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-19,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-20,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-21,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-22,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-23,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-24,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-25,298.1,268.3,327.9,moving_average
SKU-1000,WH-002,2024-09-26,298.1,268.3,327.9,moving_average
SKU-1000,WH-003,2024-06-29,295.3,251.0,339.6,exponential_smoothing
SKU-1000,WH-003,2024-06-30,277.7,236.1,319.4,exponential_smoothing
SKU-1000,WH-003,2024-07-01,329.5,280.1,378.9,exponential_smoothing
SKU-1000,WH-003,2024-07-02,310.1,263.6,356.7,exponential_smoothing
SKU-1000,WH-003,2024-07-03,318.9,271.1,366.8,exponential_smoothing
SKU-1000,WH-003,2024-07-04,283.8,241.3,326.4,exponential_smoothing
SKU-1000,WH-003,2024-07-05,288.3,245.0,331.5,exponential_smoothing
SKU-1000,WH-003,2024-07-06,295.1,250.8,339.4,exponential_smoothing
SKU-1000,WH-003,2024-07-07,277.6,235.9,319.2,exponential_smoothing
SKU-1000,WH-003,2024-07-08,329.3,279.9,378.7,exponential_smoothing
SKU-1000,WH-003,2024-07-09,310.0,263.5,356.5,exponential_smoothing
SKU-1000,WH-003,2024-07-10,318.7,270.9,366.6,exponential_smoothing
SKU-1000,WH-003,2024-07-11,283.7,241.1,326.2,exponential_smoothing
SKU-1000,WH-003,2024-07-12,288.1,244.9,331.3,exponential_smoothing
SKU-1000,WH-003,2024-07-13,294.9,250.7,339.1,exponential_smoothing
SKU-1000,WH-003,2024-07-14,277.4,235.8,319.0,exponential_smoothing
SKU-1000,WH-003,2024-07-15,329.1,279.7,378.5,exponential_smoothing
SKU-1000,WH-003,2024-07-16,309.8,263.3,356.2,exponential_smoothing
SKU-1000,WH-003,2024-07-17,318.6,270.8,366.3,exponential_smoothing
SKU-1000,WH-003,2024-07-18,283.5,241.0,326.0,exponential_smoothing
SKU-1000,WH-003,2024-07-19,287.9,244.7,331.1,exponential_smoothing
SKU-1000,WH-003,2024-07-20,294.7,250.5,338.9,exponential_smoothing
SKU-1000,WH-003,2024-07-21,277.2,235.6,318.8,exponential_smoothing
SKU-1000,WH-003,2024-07-22,328.9,279.6,378.3,exponential_smoothing
SKU-1000,WH-003,2024-07-23,309.6,263.2,356.0,exponential_smoothing
SKU-1000,WH-003,2024-07-24,318.4,270.6,366.1,exponential_smoothing
SKU-1000,WH-003,2024-07-25,283.3,240.8,325.8,exponential_smoothing
SKU-1000,WH-003,2024-07-26,287.7,244.6,330.9,exponential_smoothing
SKU-1000,WH-003,2024-07-27,294.5,250.4,338.7,exponential_smoothing
SKU-1000,WH-003,2024-07-28,277.0,235.5,318.6,exponential_smoothing
SKU-1000,WH-003,2024-07-29,328.7,279.4,378.0,exponential_smoothing
SKU-1000,WH-003,2024-07-30,309.4,263.0,355.8,exponential_smoothing
SKU-1000,WH-003,2024-07-31,318.2,270.5,365.9,exponential_smoothing
SKU-1000,WH-003,2024-08-01,283.1,240.6,325.6,exponential_smoothing
SKU-1000,WH-003,2024-08-02,287.5,244.4,330.7,exponential_smoothing
SKU-1000,WH-003,2024-08-03,294.4,250.2,338.5,exponential_smoothing
SKU-1000,WH-003,2024-08-04,276.8,235.3,318.3,exponential_smoothing
SKU-1000,WH-003,2024-08-05,328.6,279.3,377.8,exponential_smoothing
SKU-1000,WH-003,2024-08-06,309.2,262.8,355.6,exponential_smoothing
SKU-1000,WH-003,2024-08-07,318.0,270.3,365.7,exponential_smoothing
SKU-1000,WH-003,2024-08-08,282.9,240.5,325.4,exponential_smoothing
SKU-1000,WH-003,2024-08-09,287.4,244.3,330.5,exponential_smoothing
SKU-1000,WH-003,2024-08-10,294.2,250.1,338.3,exponential_smoothing
SKU-1000,WH-003,2024-08-11,276.6,235.1,318.1,exponential_smoothing
SKU-1000,WH-003,2024-08-12,328.4,279.1,377.6,exponential_smoothing
SKU-1000,WH-003,2024-08-13,309.0,262.7,355.4,exponential_smoothing
SKU-1000,WH-003,2024-08-14,317.8,270.1,365.5,exponential_smoothing
SKU-1000,WH-003,2024-08-15,282.7,240.3,325.1,exponential_smoothing
SKU-1000,WH-003,2024-08-16,287.2,244.1,330.2,exponential_smoothing
SKU-1000,WH-003,2024-08-17,294.0,249.9,338.1,exponential_smoothing
SKU-1000,WH-003,2024-08-18,276.5,235.0,317.9,exponential_smoothing
SKU-1000,WH-003,2024-08-19,328.2,279.0,377.4,exponential_smoothing
SKU-1000,WH-003,2024-08-20,308.9,262.5,355.2,exponential_smoothing
SKU-1000,WH-003,2024-08-21,317.6,270.0,365.3,exponential_smoothing
SKU-1000,WH-003,2024-08-22,282.6,240.2,324.9,exponential_smoothing
SKU-1000,WH-003,2024-08-23,287.0,243.9,330.0,exponential_smoothing
SKU-1000,WH-003,2024-08-24,293.8,249.7,337.9,exponential_smoothing
SKU-1000,WH-003,2024-08-25,276.3,234.8,317.7,exponential_smoothing
SKU-1000,WH-003,2024-08-26,328.0,278.8,377.2,exponential_smoothing
SKU-1000,WH-003,2024-08-27,308.7,262.4,355.0,exponential_smoothing
SKU-1000,WH-003,2024-08-28,317.5,269.8,365.1,exponential_smoothing
SKU-1000,WH-003,2024-08-29,282.4,240.0,324.7,exponential_smoothing
SKU-1000,WH-003,2024-08-30,286.8,243.8,329.8,exponential_smoothing
SKU-1000,WH-003,2024-08-31,293.6,249.6,337.7,exponential_smoothing
SKU-1000,WH-003,2024-09-01,276.1,234.7,317.5,exponential_smoothing
SKU-1000,WH-003,2024-09-02,327.8,278.6,377.0,exponential_smoothing
SKU-1000,WH-003,2024-09-03,308.5,262.2,354.8,exponential_smoothing
SKU-1000,WH-003,2024-09-04,317.3,269.7,364.9,exponential_smoothing
SKU-1000,WH-003,2024-09-05,282.2,239.9,324.5,exponential_smoothing
SKU-1000,WH-003,2024-09-06,286.6,243.6,329.6,exponential_smoothing
SKU-1000,WH-003,2024-09-07,293.4,249.4,337.5,exponential_smoothing
SKU-1000,WH-003,2024-09-08,275.9,234.5,317.3,exponential_smoothing
SKU-1000,WH-003,2024-09-09,327.6,278.5,376.8,exponential_smoothing
SKU-1000,WH-003,2024-09-10,308.3,262.1,354.6,exponential_smoothing
SKU-1000,WH-003,2024-09-11,317.1,269.5,364.7,exponential_smoothing
SKU-1000,WH-003,2024-09-12,282.0,239.7,324.3,exponential_smoothing
SKU-1000,WH-003,2024-09-13,286.4,243.5,329.4,exponential_smoothing
SKU-1000,WH-003,2024-09-14,293.3,249.3,337.2,exponential_smoothing
SKU-1000,WH-003,2024-09-15,275.7,234.4,317.1,exponential_smoothing
SKU-1000,WH-003,2024-09-16,327.5,278.3,376.6,exponential_smoothing
SKU-1000,WH-003,2024-09-17,308.1,261.9,354.3,exponential_smoothing
SKU-1000,WH-003,2024-09-18,316.9,269.4,364.4,exponential_smoothing
SKU-1000,WH-003,2024-09-19,281.8,239.5,324.1,exponential_smoothing
SKU-1000,WH-003,2024-09-20,286.3,243.3,329.2,exponential_smoothing
SKU-1000,WH-003,2024-09-21,293.1,249.1,337.0,exponential_smoothing
SKU-1000,WH-003,2024-09-22,275.5,234.2,316.9,exponential_smoothing
SKU-1000,WH-003,2024-09-23,327.3,278.2,376.4,exponential_smoothing
SKU-1000,WH-003,2024-09-24,307.9,261.7,354.1,exponential_smoothing
SKU-1000,WH-003,2024-09-25,316.7,269.2,364.2,exponential_smoothing
SKU-1000,WH-003,2024-09-26,281.6,239.4,323.9,exponential_smoothing
SKU-1000,WH-004,2024-06-29,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-06-30,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-01,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-02,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-03,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-04,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-05,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-06,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-07,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-08,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-09,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-10,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-11,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-12,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-13,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-14,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-15,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-16,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-17,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-18,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-19,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-20,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-21,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-22,413.6,372.2,454.9,moving_average
SKU-1000,WH-004,2024-07-23,413.6,372.2,454.9,moving_average
SKU-1000,WH-004,2024-07-24,413.6,372.2,454.9,moving_average
SKU-1000,WH-004,2024-07-25,413.6,372.2,454.9,moving_average
SKU-1000,WH-004,2024-07-26,413.6,372.2,454.9,moving_average
SKU-1000,WH-004,2024-07-27,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-28,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-29,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-30,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-07-31,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-01,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-02,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-03,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-04,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-05,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-06,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-07,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-08,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-09,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-10,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-11,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-12,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-13,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-14,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-15,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-16,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-17,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-18,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-19,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-20,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-21,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-22,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-23,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-24,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-25,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-26,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-27,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-28,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-29,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-30,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-08-31,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-01,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-02,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-03,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-04,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-05,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-06,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-07,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-08,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-09,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-10,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-11,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-12,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-13,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-14,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-15,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-16,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-17,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-18,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-19,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-20,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-21,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-22,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-23,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-24,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-25,335.4,301.9,369.0,moving_average
SKU-1000,WH-004,2024-09-26,335.4,301.9,369.0,moving_average
SKU-1000,WH-005,2024-06-29,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-06-30,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-01,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-02,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-03,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-04,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-05,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-06,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-07,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-08,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-09,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-10,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-11,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-12,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-13,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-14,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-15,320.8,288.7,352.8,moving_average
